,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
2478,"Polk County, TN",38.72693752887522,120,385,61,16230,107,14
2479,"Putnam County, TN",200.06009352904462,1927,5235,1261,74888,635,111
2480,"Rhea County, TN",105.16660850006348,720,1726,217,31389,188,19
2481,"Roane County, TN",147.9842087446995,1466,1076,337,50309,244,30
2482,"Robertson County, TN",150.77700388760238,5604,5333,526,63937,444,83
2483,"Rutherford County, TN",536.4943394420534,54056,28850,12123,254630,1816,363
2484,"Scott County, TN",41.45783542080186,68,244,66,21628,81,4
2485,"Sequatchie County, TN",56.5206462807344,117,551,69,14484,94,12
2486,"Sevier County, TN",165.8241881685364,1376,6335,1205,93363,651,53
2487,"Shelby County, TN",1227.3221489460652,508613,62126,26403,383226,3149,670
2488,"Smith County, TN",64.13458794991308,456,623,91,19200,94,2
2489,"Stewart County, TN",29.859139473702868,259,480,144,12924,104,8
2490,"Sullivan County, TN",383.028642727514,3700,3220,1259,150186,583,76
2491,"Sumner County, TN",361.3410077807538,15798,10147,3058,167657,739,190
2492,"Tipton County, TN",134.37700573533073,11400,1778,486,47978,300,86
2493,"Trousdale County, TN",98.68713240655066,1284,284,54,9657,71,1
2494,"Unicoi County, TN",96.06306440042393,94,980,46,17422,98,8
2495,"Union County, TN",89.33454647716913,103,372,36,19458,100,18
2496,"Van Buren County, TN",21.476583703383884,54,119,13,5686,25,3
2497,"Warren County, TN",95.40032468943848,1576,3895,356,38354,224,33
2498,"Washington County, TN",396.29383855618346,5760,4686,2192,118103,586,77
2499,"Wayne County, TN",22.71221226557763,1121,362,43,15247,73,6
2500,"Weakley County, TN",57.42744937318897,2563,980,406,29619,153,18
2501,"White County, TN",72.59545276943751,503,773,116,26125,137,27
2502,"Williamson County, TN",409.2236690273391,10635,11725,12322,210398,625,139
2503,"Wilson County, TN",253.3117997199192,10834,6720,2614,127499,709,137
2504,"Anderson County, TX",54.33380318965454,12628,10510,538,43035,428,96
2505,"Andrews County, TX",12.464063634380086,382,10590,130,17641,274,4
2506,"Angelina County, TX",108.69591157177472,13595,19700,923,70226,665,65
2507,"Aransas County, TX",93.26284267645336,406,6560,491,21841,308,24
2508,"Archer County, TX",9.470604047105061,96,699,41,8138,131,6
2509,"Armstrong County, TX",2.075668069573335,22,173,7,1817,25,0
2510,"Atascosa County, TX",41.944662182402865,691,33163,318,48755,686,68
2511,"Austin County, TX",46.454024266348114,2779,8355,240,26241,245,13
2512,"Bailey County, TX",8.46465617085345,149,4481,64,6445,238,9
2513,"Bandera County, TX",29.21904067965909,256,4565,131,22032,305,10
2514,"Bastrop County, TX",99.89435782275923,6457,35189,824,77650,1767,130
2515,"Baylor County, TX",4.045059053506591,108,497,17,3264,30,3
2516,"Bee County, TX",36.9957882691736,2906,19316,209,28689,311,30
2517,"Bell County, TX",345.30619159405813,88715,92760,11474,238591,3923,3078
2518,"Bexar County, TX",1615.9358874069842,172402,1215788,65446,1688118,24450,4563
2519,"Blanco County, TX",16.822078023691247,183,2348,113,11282,148,10
2520,"Borden County, TX",0.7287406315536942,6,117,1,621,5,0
2521,"Bosque County, TX",19.008628438425955,406,3533,120,17683,168,14
2522,"Bowie County, TX",105.36140954767978,23694,7313,1144,65033,994,82
2523,"Brazoria County, TX",275.63883387688725,56612,118151,25999,280330,3157,363
2524,"Brazos County, TX",391.4689962123855,25612,60075,14398,182519,1536,290
2525,"Brewster County, TX",1.4882594574645949,153,4159,160,8496,170,13
2526,"Briscoe County, TX",1.717784346773774,51,386,4,1438,11,0
2527,"Brooks County, TX",7.518946843610362,78,6483,79,6843,52,3
2528,"Brown County, TX",40.091774067993285,1544,8735,304,34986,334,32
2529,"Burleson County, TX",27.98511961040816,2350,3899,91,15471,209,7
2530,"Burnet County, TX",48.4329898783047,982,10874,462,45360,584,43
2531,"Caldwell County, TX",80.08425201273806,2874,23488,452,38795,712,47
2532,"Calhoun County, TX",42.00564100889583,666,10522,1135,19012,184,12
2533,"Callahan County, TX",15.503108017830856,237,1397,97,13205,132,13
2534,"Cameron County, TX",474.88904024563834,3470,380861,3335,410776,2880,315
2535,"Camp County, TX",66.86608577448102,2166,3391,137,10293,126,23
2536,"Carson County, TX",6.43979156165568,65,576,40,5598,96,3
2537,"Cass County, TX",32.04621720207663,5117,1431,149,24027,230,16
2538,"Castro County, TX",8.418770535022638,202,4947,50,7060,139,1
2539,"Chambers County, TX",73.41108215971153,3637,10436,586,38395,468,55
2540,"Cherokee County, TX",49.99766620595536,7620,12531,303,42750,869,35
2541,"Childress County, TX",10.491072461058648,791,2318,56,6271,74,2
2542,"Clay County, TX",9.61770680682686,110,722,50,9945,145,1
2543,"Cochran County, TX",3.680916538778338,126,1737,14,2587,87,7
2544,"Coke County, TX",3.715992654997502,35,749,5,3194,86,1
2545,"Coleman County, TX",6.478121358959513,264,1434,91,7529,116,3
2546,"Collin County, TX",1229.8720897886508,112392,160636,168612,716671,7107,1030
2547,"Collingsworth County, TX",3.1793169589883563,186,994,15,2566,94,0
2548,"Colorado County, TX",22.381775752354738,2693,6589,152,17984,237,16
2549,"Comal County, TX",279.1896219333246,4189,43824,2207,145195,1351,181
2550,"Comanche County, TX",14.540134894559396,148,3903,91,13009,182,7
2551,"Concho County, TX",2.7710275946405685,60,947,49,2555,25,1
2552,"Cooke County, TX",47.160736206356894,1490,7807,427,37941,566,25
2553,"Coryell County, TX",72.18301268104501,13465,14349,1650,55812,901,743
2554,"Cottle County, TX",1.5523685213130851,156,339,1,1203,7,1
2555,"Crane County, TX",6.110317979295566,176,3171,47,4423,74,6
2556,"Crockett County, TX",1.2339210733963557,55,2286,35,3243,83,3
2557,"Crosby County, TX",6.373068023060349,231,3250,18,5309,65,4
2558,"Culberson County, TX",0.5694965740406049,39,1582,46,1968,54,1
2559,"Dallam County, TX",4.847900578986667,190,3465,76,6724,167,10
2560,"Dallas County, TX",3018.7024261657666,621347,1074195,177235,1754135,28509,2813
2561,"Dawson County, TX",14.137482090051545,796,7400,170,11388,157,17
2562,"Deaf Smith County, TX",12.390309644094375,419,13761,117,17447,328,13
2563,"Delta County, TX",20.757401512291445,358,472,36,4625,132,3
2564,"Denton County, TX",1009.8775234489896,97809,173905,85824,670867,7422,1057
2565,"DeWitt County, TX",22.178896581876483,1840,7291,82,17744,207,8
2566,"Dickens County, TX",2.451980774673047,127,671,27,1953,53,2
2567,"Dimmit County, TX",7.6184540971395025,170,8868,77,9693,82,2
2568,"Donley County, TX",3.5365888614895487,198,370,19,2974,36,2
2569,"Duval County, TX",6.220903369898237,160,9967,58,10760,100,13
2570,"Eastland County, TX",19.81680852352405,397,3121,138,17307,226,15
2571,"Ector County, TX",185.1608449388464,8876,103988,2158,149786,2456,445
2572,"Edwards County, TX",0.912241198410512,23,1069,14,1827,46,0
2573,"Ellis County, TX",197.53653600078457,22469,49705,1569,155369,1567,248
2574,"El Paso County, TX",828.3181169208232,33445,696115,11411,770763,8927,1880
2575,"Erath County, TX",39.42255396758682,867,9205,443,40093,567,47
2576,"Falls County, TX",22.5962521962472,4180,4158,109,12430,198,36
2577,"Fannin County, TX",39.86627460489586,2293,4247,278,31637,475,29
2578,"Fayette County, TX",26.679894332220982,1601,5450,116,22969,316,17
2579,"Fisher County, TX",4.260588022850237,155,1080,20,3518,50,1
2580,"Floyd County, TX",5.757263929105611,244,3366,31,5250,79,4
2581,"Foard County, TX",1.6397089649536585,55,216,10,1063,8,0
2582,"Fort Bend County, TX",941.77984006261,173160,202492,169821,444267,4788,779
2583,"Franklin County, TX",37.71228589587986,450,1616,114,9829,125,5
2584,"Freestone County, TX",22.463714931390637,3124,3169,176,15718,288,6
2585,"Frio County, TX",17.914494475331136,841,16216,556,18488,209,5
2586,"Gaines County, TX",14.305518878922895,498,9142,89,20394,228,9
2587,"Galveston County, TX",902.876184322329,45274,86852,11931,274585,2759,362
2588,"Garza County, TX",6.972166030683957,458,3238,47,5546,64,8
2589,"Gillespie County, TX",25.503516965248323,181,6429,140,26042,311,34
2590,"Glasscock County, TX",1.5651842536969884,22,554,2,1368,7,2
2591,"Goliad County, TX",8.988187206823179,384,2744,39,7042,85,2
2592,"Gonzales County, TX",19.534417376813188,1554,10689,112,18506,364,27
2593,"Gray County, TX",23.63576113709237,1236,6530,150,19662,348,5
2594,"Grayson County, TX",146.02219696824628,8427,19370,2119,119246,2514,117
2595,"Gregg County, TX",453.3950221171302,25912,23824,1744,92255,1228,130
2596,"Grimes County, TX",36.67456177423496,4462,7132,113,23415,296,38
2597,"Guadalupe County, TX",234.57569344985168,14741,64251,3306,142043,1619,391
2598,"Hale County, TX",33.25046246306217,1937,20179,225,30122,583,50
2599,"Hall County, TX",3.3548847137777087,270,1041,14,2582,46,2
2600,"Hamilton County, TX",10.121896348039886,85,1135,73,8011,166,6
2601,"Hansford County, TX",5.869718205585,56,2660,23,5145,96,3
2602,"Hardeman County, TX",5.658089463427888,224,952,22,3538,49,0
2603,"Hardin County, TX",64.6790384420623,3232,3441,428,52718,364,17
2604,"Harris County, TX",2764.6566652037627,940846,2061019,345406,3278689,49970,5760
2605,"Harrison County, TX",73.95346064595938,14049,9078,513,49883,826,75
2606,"Hartley County, TX",3.8140989962216025,392,1556,47,5025,44,2
2607,"Haskell County, TX",6.264886553395374,271,1619,50,5139,65,0
2608,"Hays County, TX",339.5227225419028,10654,92274,3991,207127,2811,324
2609,"Hemphill County, TX",4.213920816830439,32,1307,49,3627,60,5
2610,"Henderson County, TX",94.69072983957015,5333,11218,558,74305,767,83
2611,"Hidalgo County, TX",553.002349152406,7747,803455,9078,842429,4688,403
2612,"Hill County, TX",38.221311769846935,2456,7779,249,32822,359,53
2613,"Hockley County, TX",25.342705818793625,927,11212,117,21360,306,15
2614,"Hood County, TX",146.54193510130517,709,7898,545,58810,605,58
2615,"Hopkins County, TX",48.33753602189721,2755,6467,265,32897,387,45
2616,"Houston County, TX",18.658011883327685,5785,2662,188,16507,166,2
2617,"Howard County, TX",40.70217186356426,2564,15906,453,32333,590,36
2618,"Hudspeth County, TX",1.0690286963366316,188,3759,76,4406,97,9
2619,"Hunt County, TX",117.32978938870704,8130,17383,1491,85275,1287,195
2620,"Hutchinson County, TX",23.59433858358767,625,5038,159,19202,449,14
2621,"Irion County, TX",1.4607161583733426,19,393,8,1462,18,0
2622,"Jack County, TX",9.811552043232306,366,1551,52,8298,98,12
2623,"Jackson County, TX",17.795163350253798,995,4947,159,13185,139,7
2624,"Jasper County, TX",37.851140039538606,5693,2429,209,28763,269,28
2625,"Jeff Davis County, TX",1.004175120896284,30,735,34,2127,34,2
2626,"Jefferson County, TX",287.07452029735214,85807,55576,9923,148550,2635,237
2627,"Jim Hogg County, TX",4.576788549495436,41,4821,29,5050,36,2
2628,"Jim Wells County, TX",46.791058915464276,433,32413,241,39003,409,29
2629,"Johnson County, TX",242.5744039240723,7385,39763,1748,160331,1762,883
2630,"Jones County, TX",21.62832525047792,2658,5626,163,16640,283,1
2631,"Karnes County, TX",20.86912887672148,1423,8803,80,13768,167,6
2632,"Kaufman County, TX",174.40447410644546,18934,31663,2027,110658,1380,128
2633,"Kendall County, TX",71.59928123481006,687,11659,671,44813,355,46
2634,"Kenedy County, TX",0.2770071440260516,17,296,7,364,7,0
2635,"Kent County, TX",0.8443187971982216,9,149,1,717,12,1
2636,"Kerr County, TX",47.6742386830997,1038,14435,628,49336,604,60
2637,"Kimble County, TX",3.4668843164292715,38,1081,36,4173,62,3
2638,"King County, TX",0.2986161769536357,0,46,0,258,4,1
2639,"Kinney County, TX",2.6962273710620503,80,2278,22,3420,59,8
2640,"Kleberg County, TX",34.81212623875181,1259,22511,737,27846,310,57
2641,"Knox County, TX",4.307439992655868,214,1276,12,3289,44,1
2642,"Lamar County, TX",54.959817968252636,6733,4210,395,40253,943,24
2643,"Lamb County, TX",12.687754385730608,598,7230,68,11756,223,12
2644,"Lampasas County, TX",30.0601223625307,907,4158,302,19246,258,117
2645,"La Salle County, TX",5.05819208101417,119,6542,33,7246,64,2
2646,"Lavaca County, TX",20.783646202995136,1313,3950,108,18290,139,18
2647,"Lee County, TX",27.40539542872779,1860,4217,101,14747,197,37
2648,"Leon County, TX",16.217656417147452,1278,2617,117,15605,150,4
2649,"Liberty County, TX",76.15367919322951,8541,25209,602,76345,1101,99
2650,"Limestone County, TX",25.889113449397467,4098,5296,188,18419,287,17
2651,"Lipscomb County, TX",3.468241542606368,67,1114,25,2971,71,6
2652,"Live Oak County, TX",11.741000562579744,584,4982,92,11233,147,12
2653,"Llano County, TX",23.333926518320716,251,2358,131,20902,207,9
2654,"Loving County, TX",0.2527107347114945,6,23,2,160,1,0
2655,"Lubbock County, TX",346.77478380613417,24402,112706,7367,268765,3638,418
2656,"Lynn County, TX",6.672550422306057,153,2783,21,5550,111,1
2657,"McCulloch County, TX",7.492516949895794,232,2638,67,7427,95,7
2658,"McLennan County, TX",247.4417110427249,38061,69246,4499,205274,2938,310
2659,"McMullen County, TX",0.6518723093698333,18,313,5,695,4,0
2660,"Madison County, TX",30.64820957112553,2870,3455,114,10864,170,11
2661,"Marion County, TX",25.871039794227176,2055,447,92,7345,126,3
2662,"Martin County, TX",6.307437594873762,171,2749,31,5398,94,5
2663,"Mason County, TX",4.6016424406480185,38,1087,14,4131,32,12
2664,"Matagorda County, TX",33.52851747405968,4124,15854,706,30644,496,46
2665,"Maverick County, TX",45.89567802497818,418,55854,417,56474,1053,21
2666,"Medina County, TX",38.920961320059966,1604,27158,454,48138,527,96
2667,"Menard County, TX",2.3702294841614417,37,791,4,2033,36,0
2668,"Midland County, TX",196.42543047056407,12205,81342,4012,155319,2070,216
2669,"Milam County, TX",24.41153196955468,2359,6660,241,21459,328,17
2670,"Mills County, TX",6.512462274355335,57,890,20,4685,49,1
2671,"Mitchell County, TX",9.378924206824054,1023,3471,65,7075,153,12
2672,"Montague County, TX",21.28904317754436,167,2214,97,18913,274,13
2673,"Montgomery County, TX",582.9565711400535,35538,152837,19784,533645,5925,733
2674,"Moore County, TX",23.274766834693807,885,11994,1305,18041,370,48
2675,"Morris County, TX",49.161915876187535,2756,1322,83,9011,171,16
2676,"Motley County, TX",1.2126585157080605,36,231,2,1119,28,3
2677,"Nacogdoches County, TX",68.88709238642916,11885,13046,864,50609,560,39
2678,"Navarro County, TX",49.635135282061405,6677,14303,401,40600,569,833
2679,"Newton County, TX",14.560775502650955,2683,534,79,10431,132,2
2680,"Nolan County, TX",16.133896659337065,771,5753,118,13312,189,17
2681,"Nueces County, TX",432.17170677572716,15469,233647,8066,329253,3147,520
2682,"Ochiltree County, TX",10.7183291203986,135,5451,67,9300,176,8
2683,"Oldham County, TX",1.4075148345275166,79,362,30,1927,27,1
2684,"Orange County, TX",249.85364585112202,7367,7074,987,72898,651,86
2685,"Palo Pinto County, TX",30.65283536031765,742,5884,289,27273,332,27
2686,"Panola County, TX",28.586866002611927,3644,2107,206,18683,176,15
2687,"Parker County, TX",158.14303277522959,2376,18607,979,135484,1321,104
2688,"Parmer County, TX",10.904667293818312,171,6218,92,9024,160,34
2689,"Pecos County, TX",3.321499171964351,715,10924,203,14470,225,15
2690,"Polk County, TX",48.58189568540526,5163,7975,436,43670,1170,55
2691,"Potter County, TX",129.25496032534664,13047,45866,6850,93252,1621,166
2692,"Presidio County, TX",1.7389344119614256,97,5494,210,6183,117,1
2693,"Rains County, TX",54.53865035189457,339,1179,106,11700,149,7
2694,"Randall County, TX",151.01620993993274,4884,31772,2492,125940,1348,109
2695,"Reagan County, TX",3.2748847321164325,136,2718,24,3540,43,0
2696,"Real County, TX",4.9373847349859785,37,961,14,3255,68,12
2697,"Red River County, TX",11.517702992048873,1992,840,45,9544,204,2
2698,"Reeves County, TX",6.062212587738706,887,11926,248,14503,159,15
2699,"Refugio County, TX",9.017744505426249,435,3516,62,6241,83,0
2700,"Roberts County, TX",0.9241889592569432,1,94,2,819,11,0
2701,"Robertson County, TX",19.953717298746053,3444,3736,145,12995,181,12
2702,"Rockwall County, TX",825.4123914221996,7783,19542,3382,90513,882,121
2703,"Runnels County, TX",9.766496852508569,265,3572,146,9535,182,5
2704,"Rusk County, TX",58.87887397018367,9521,9524,386,42905,577,48
2705,"Sabine County, TX",21.452759399793308,729,514,41,9474,109,6
2706,"San Augustine County, TX",15.522340513794337,1754,636,29,6232,74,1
2707,"San Jacinto County, TX",50.697398393292026,2738,3981,157,25026,298,22
2708,"San Patricio County, TX",96.2313873942864,1388,39028,812,62761,672,106
2709,"San Saba County, TX",5.333367922257478,242,1855,39,5570,90,0
2710,"Schleicher County, TX",2.131027197362201,50,1525,12,2638,30,0
2711,"Scurry County, TX",18.44737767226113,915,6823,133,15098,235,9
2712,"Shackelford County, TX",3.571109952704953,60,369,15,3096,34,2
2713,"Shelby County, TX",31.767802970046528,4491,4729,345,19770,264,21
2714,"Sherman County, TX",3.2739949834647333,57,1337,25,2862,40,0
2715,"Smith County, TX",252.576645500284,41446,46746,3837,180975,1971,246
2716,"Somervell County, TX",48.953613285782616,116,1653,96,8555,157,4
2717,"Starr County, TX",52.840420814059925,262,62276,157,63738,270,15
2718,"Stephens County, TX",10.444786593405617,280,2287,79,8748,126,7
2719,"Sterling County, TX",1.3980257384144257,27,527,5,1206,30,1
2720,"Stonewall County, TX",1.4733031241906605,45,242,17,1237,23,0
2721,"Sutton County, TX",2.5971016885934888,36,2409,20,3630,51,1
2722,"Swisher County, TX",8.309784221224758,638,3336,51,6409,122,12
2723,"Tarrant County, TX",2434.463687795389,375552,619710,122149,1526798,18536,5303
2724,"Taylor County, TX",150.76665752668802,11546,34471,3217,117573,1398,212
2725,"Terrell County, TX",0.32909162090561883,13,399,9,707,28,0
2726,"Terry County, TX",13.879962994057296,580,6905,75,11317,167,9
2727,"Throckmorton County, TX",1.6448448985925337,14,215,8,1439,20,0
2728,"Titus County, TX",80.6540098518432,3246,14436,387,27756,793,54
2729,"Tom Green County, TX",78.31884307979745,5216,48534,1699,108013,1363,217
2730,"Travis County, TX",1284.5022946558074,113258,428571,94528,1015450,15251,1581
2731,"Trinity County, TX",21.122343555564832,1311,1564,76,12846,155,10
2732,"Tyler County, TX",23.442096163204212,2428,1790,135,18592,182,15
2733,"Upshur County, TX",71.6259611199384,3310,3787,218,36860,470,22
2734,"Upton County, TX",2.9460649358524464,125,1988,22,3342,105,1
2735,"Uvalde County, TX",17.23071290899987,343,19445,231,25547,321,25
2736,"Val Verde County, TX",15.589548834970472,1024,40339,424,46380,504,94
2737,"Van Zandt County, TX",67.16419364864726,1657,6599,325,52988,546,86
2738,"Victoria County, TX",104.39152208665718,6047,44052,1307,82376,824,83
2739,"Walker County, TX",93.05355394055405,17206,13195,833,53061,612,86
2740,"Waller County, TX",107.62191961645632,13507,17152,754,39205,810,66
2741,"Ward County, TX",14.358564071492342,635,6618,71,10825,191,11
2742,"Washington County, TX",59.41147455399286,6325,6008,630,28191,216,20
2743,"Webb County, TX",82.30109283498341,2033,263898,1704,269940,1601,148
2744,"Wharton County, TX",38.2600672170584,5646,17702,244,34836,348,26
2745,"Wheeler County, TX",5.528590846709638,157,1273,44,4670,94,0
2746,"Wichita County, TX",210.63199137720542,14679,26220,2824,109000,1754,199
2747,"Wilbarger County, TX",13.1522113561591,1051,3806,400,10789,205,9
2748,"Willacy County, TX",36.16421853384253,584,18908,185,20299,153,14
2749,"Williamson County, TX",528.0660410487634,43546,146602,47339,476279,5113,928
2750,"Wilson County, TX",63.54117352925189,954,20522,334,48508,499,52
2751,"Winkler County, TX",9.523100633394732,274,4954,72,7398,169,4
2752,"Wise County, TX",77.38276225414315,1112,13965,463,66331,815,55
2753,"Wood County, TX",70.57756813426599,2530,4714,279,41496,475,36
2754,"Yoakum County, TX",10.895180494204492,133,5883,53,8260,153,3
2755,"Young County, TX",19.694579416725333,307,3485,141,17026,248,10
2756,"Zapata County, TX",14.201611707462163,78,13429,35,13950,64,2
2757,"Zavala County, TX",9.125938294568373,152,11135,30,11428,134,19
2758,"Beaver County, UT",2.5978664588838294,24,833,55,6325,141,26
2759,"Box Elder County, UT",9.754673084029127,330,5431,470,53344,632,117
2760,"Cache County, UT",110.14393453602044,1383,14021,3001,119227,1381,644
2761,"Carbon County, UT",13.83404643682513,126,2746,134,19407,320,49
2762,"Daggett County, UT",1.3631801081531971,2,42,5,906,14,1
2763,"Davis County, UT",1188.865234346824,5092,36117,7418,327514,2869,2853
2764,"Duchesne County, UT",6.162588116994263,108,1656,101,18129,981,69
2765,"Emery County, UT",2.2437081532139427,45,648,54,9647,116,11
2766,"Garfield County, UT",0.9760151591894758,29,329,54,4716,150,16
2767,"Grand County, UT",2.6557155972332183,89,1032,149,8828,471,13
2768,"Iron County, UT",16.636419956266106,392,4899,523,51226,1337,206
2769,"Juab County, UT",3.5430995457821455,71,698,51,11528,147,32
2770,"Kane County, UT",1.9764769551740449,61,373,77,7469,137,12
2771,"Millard County, UT",1.996682059056142,75,1696,207,12375,272,21
2772,"Morgan County, UT",19.902628226495843,57,391,67,11786,49,26
2773,"Piute County, UT",1.95006896326102,4,119,6,1424,18,3
2774,"Rich County, UT",2.4133927746403,9,170,8,2414,18,2
2775,"Salt Lake County, UT",1563.8281229349527,25988,218243,52977,1011036,16109,20319
2776,"San Juan County, UT",1.9575516840162928,64,887,90,7318,7495,15
2777,"Sanpete County, UT",19.459428773139077,356,2943,257,29069,511,190
2778,"Sevier County, UT",11.316855295068715,123,1192,85,20720,342,50
2779,"Summit County, UT",22.53053932082648,501,4840,784,39826,262,60
2780,"Tooele County, UT",10.409071618325347,645,9355,589,67988,927,489
2781,"Uintah County, UT",7.9721610789235315,240,3013,211,31467,2828,126
2782,"Utah County, UT",317.5491481438381,5263,77455,11897,589791,5364,5963
2783,"Wasatch County, UT",28.96427693111129,281,4656,356,32532,253,76
2784,"Washington County, UT",73.16064043458213,1631,19318,1836,165526,3021,1673
2785,"Wayne County, UT",1.1015555360934322,13,191,26,2598,33,5
2786,"Weber County, UT",451.55272167604693,4535,48757,4239,239996,3522,912
2787,"Addison County, VT",47.99142112429148,490,841,678,34741,111,12
2788,"Bennington County, VT",52.54827943994543,484,790,399,33873,119,20
2789,"Caledonia County, VT",46.21302741545353,267,496,280,28816,155,6
2790,"Chittenden County, VT",305.21866753535284,4176,4029,7457,147889,387,71
2791,"Essex County, VT",9.287209897165145,37,91,46,5935,36,0
2792,"Franklin County, VT",77.94136795486979,370,846,412,46915,506,15
2793,"Grand Isle County, VT",88.43923636892833,65,151,44,6801,105,6
2794,"Lamoille County, VT",55.270555465818575,298,469,176,24315,102,12
2795,"Orange County, VT",42.05391007067825,195,402,166,27982,109,6
2796,"Orleans County, VT",38.98171599160632,227,452,122,25989,159,9
2797,"Rutland County, VT",62.583633191418606,419,936,579,56109,170,15
2798,"Washington County, VT",85.01599690784484,548,1168,563,55952,181,23
2799,"Windham County, VT",53.75185135236807,648,1030,508,39985,130,28
2800,"Windsor County, VT",56.789955949025476,550,1018,534,52800,171,24
2801,"Accomack County, VA",71.92432259115019,9304,2955,257,21899,239,54
2802,"Albemarle County, VA",151.67892393099595,10600,6313,6051,89388,383,100
2803,"Alleghany County, VA",33.358530186933734,698,238,46,13783,44,12
2804,"Amelia County, VA",37.0002909678916,2688,418,80,10050,79,6
2805,"Amherst County, VA",66.68627350918342,6041,767,180,24299,291,14
2806,"Appomattox County, VA",47.713328052753724,2951,300,61,12521,48,8
2807,"Arlington County, VA",9112.226608853276,22922,36951,25945,177639,1529,311
2808,"Augusta County, VA",78.13339757404991,3518,2374,490,70102,191,32
2809,"Bath County, VA",7.836980931742582,201,91,20,3853,9,0
2810,"Bedford County, VA",103.95746597880137,5697,1870,975,70750,277,22
2811,"Bland County, VA",17.555231795658678,250,62,36,5919,11,1
2812,"Botetourt County, VA",61.7495547836155,1093,586,262,31456,105,9
2813,"Brunswick County, VA",28.666886562359576,8890,398,151,6881,57,10
2814,"Buchanan County, VA",41.777341490740454,710,187,93,20013,32,3
2815,"Buckingham County, VA",29.58317125779339,5783,415,74,10850,72,6
2816,"Campbell County, VA",108.92472879620121,8123,1566,592,44735,209,35
2817,"Caroline County, VA",58.24449492680864,8349,1611,347,20639,251,37
2818,"Carroll County, VA",62.76399159167537,263,1147,68,28964,98,15
2819,"Charles City County, VA",38.08743217316146,3093,126,44,3116,468,5
2820,"Charlotte County, VA",24.995256971841968,3281,275,34,8302,48,1
2821,"Chesterfield County, VA",833.3158114196268,86561,33382,12959,240557,2086,457
2822,"Clarke County, VA",83.11246228800897,681,932,210,13251,105,11
2823,"Craig County, VA",15.570516336638972,23,81,8,5032,21,0
2824,"Culpeper County, VA",138.71162489698722,7672,6098,892,41789,413,87
2825,"Cumberland County, VA",33.389453161251566,3029,320,46,6540,75,2
2826,"Dickenson County, VA",43.316514488167016,76,151,32,14063,36,0
2827,"Dinwiddie County, VA",56.66676617152506,9196,1077,240,18490,122,18
2828,"Essex County, VA",42.60402360896439,4100,427,127,6273,104,22
2829,"Fairfax County, VA",2935.927816168728,121954,189515,231085,742178,6108,992
2830,"Fauquier County, VA",109.96918566685736,5574,6522,1230,61981,372,65
2831,"Floyd County, VA",41.344325874915704,319,474,84,15046,35,4
2832,"Fluvanna County, VA",95.34670630738633,4160,1048,257,22003,114,23
2833,"Franklin County, VA",81.16890699831106,4430,1613,263,50202,262,31
2834,"Frederick County, VA",215.99402453122715,4225,8325,1573,80867,431,67
2835,"Giles County, VA",46.99074160054465,267,307,97,16097,46,4
2836,"Gloucester County, VA",171.47388675625868,2983,1411,333,32799,212,27
2837,"Goochland County, VA",84.40304369539841,3743,735,409,19106,85,10
2838,"Grayson County, VA",35.16390330179355,893,595,32,14381,51,5
2839,"Greene County, VA",126.92816598934502,1450,1196,394,17358,87,13
2840,"Greensville County, VA",38.39696864374067,6823,316,79,4281,32,1
2841,"Halifax County, VA",41.46988181422059,12305,746,237,20746,124,7
2842,"Hanover County, VA",229.99163576782558,10264,3347,2094,92633,541,67
2843,"Henrico County, VA",1415.5559159902011,102135,19734,30152,188617,1158,230
2844,"Henry County, VA",132.2288580519536,11434,2926,254,37625,180,28
2845,"Highland County, VA",5.275150059121233,24,23,14,2138,7,0
2846,"Isle of Wight County, VA",117.57368948690586,8617,1258,363,26981,185,24
2847,"James City County, VA",537.1251348882965,10433,4692,2023,61473,336,69
2848,"King and Queen County, VA",22.289627045889397,1840,220,35,4844,120,2
2849,"King George County, VA",149.38992111583858,4311,1568,432,20900,218,29
2850,"King William County, VA",62.597690763541266,2645,491,193,13608,256,4
2851,"Lancaster County, VA",79.53876767413605,3011,269,83,7315,38,1
2852,"Lee County, VA",53.782075036950324,872,461,71,22140,92,10
2853,"Loudoun County, VA",801.8124397804613,33465,57508,84135,277252,1918,442
2854,"Louisa County, VA",75.74268967621471,5846,1251,243,30378,219,24
2855,"Lunenburg County, VA",28.25210343636179,4130,657,42,7672,66,21
2856,"Madison County, VA",41.35254338406924,1229,428,83,11521,36,4
2857,"Mathews County, VA",102.8061364606255,747,240,77,7783,28,12
2858,"Mecklenburg County, VA",48.90267563004573,10570,955,257,19040,117,30
2859,"Middlesex County, VA",81.20519580183581,1759,308,51,8475,57,6
2860,"Montgomery County, VA",254.93407790443518,4238,3424,6245,85207,307,55
2861,"Nelson County, VA",31.708558079940754,1701,642,113,12685,83,6
2862,"New Kent County, VA",110.09647430753941,3200,838,282,18662,264,17
2863,"Northampton County, VA",55.31652244404577,3952,1108,122,7341,46,25
2864,"Northumberland County, VA",63.23555652112234,3022,463,62,8757,29,13
2865,"Nottoway County, VA",48.44964704458018,5990,729,85,8763,116,20
2866,"Orange County, VA",108.72452703317232,4912,2057,399,30473,196,40
2867,"Page County, VA",76.90016865554439,532,527,121,22832,72,10
